timestamp,consumption
2020-01-01 00:00:00,36.80198782639535
2020-01-01 01:00:00,32.51949515464412
2020-01-01 02:00:00,43.727698178353705
2020-01-01 03:00:00,47.336974989766574
2020-01-01 04:00:00,46.98935442553661
2020-01-01 05:00:00,44.4590234132582
2020-01-01 06:00:00,43.53985304946367
2020-01-01 07:00:00,44.13944512247299
2020-01-01 08:00:00,40.19556100577662
2020-01-01 09:00:00,40.373877598292715
2020-01-01 10:00:00,40.62549910434859
2020-01-01 11:00:00,31.821741458123608
2020-01-01 12:00:00,36.80387678792194
2020-01-01 13:00:00,28.20021490965415
2020-01-01 14:00:00,28.37386021559833
2020-01-01 15:00:00,28.78085972139951
2020-01-01 16:00:00,26.278152994196777
2020-01-01 17:00:00,29.93953147670642
2020-01-01 18:00:00,25.13085799872401
2020-01-01 19:00:00,27.43983342499103
2020-01-01 20:00:00,25.199359433921675
2020-01-01 21:00:00,27.393433716398466
2020-01-01 22:00:00,32.68083613383387
2020-01-01 23:00:00,32.876111992881
2020-01-02 00:00:00,43.25679663251564
2020-01-02 01:00:00,40.264219300317244
2020-01-02 02:00:00,41.44469988800622
2020-01-02 03:00:00,46.76468541890602
2020-01-02 04:00:00,43.1174019403749
2020-01-02 05:00:00,45.352608814206484
2020-01-02 06:00:00,41.854055389948556
2020-01-02 07:00:00,44.0185934751455
2020-01-02 08:00:00,42.5468112306408
2020-01-02 09:00:00,41.40017876209357
2020-01-02 10:00:00,40.480804508008816
2020-01-02 11:00:00,39.390665762942
2020-01-02 12:00:00,33.343048407603945
2020-01-02 13:00:00,32.937619162690694
2020-01-02 14:00:00,25.61280273144341
2020-01-02 15:00:00,18.97843977732129
2020-01-02 16:00:00,24.067960996577217
2020-01-02 17:00:00,22.369093465591263
2020-01-02 18:00:00,26.578217713742784
2020-01-02 19:00:00,19.88136897745502
2020-01-02 20:00:00,24.676056359496535
2020-01-02 21:00:00,29.580871232047343
2020-01-02 22:00:00,36.80921108299713
2020-01-02 23:00:00,32.88015512543343
2020-01-03 00:00:00,40.29083401865468
2020-01-03 01:00:00,39.37432912481599
2020-01-03 02:00:00,42.035092592237035
2020-01-03 03:00:00,38.75765694847908
2020-01-03 04:00:00,42.4187122888476
2020-01-03 05:00:00,43.31899157081804
2020-01-03 06:00:00,40.09975794314863
2020-01-03 07:00:00,43.53392297635855
2020-01-03 08:00:00,36.246720443162104
2020-01-03 09:00:00,37.92688813399355
2020-01-03 10:00:00,33.73597679753902
2020-01-03 11:00:00,34.12097498109715
2020-01-03 12:00:00,31.771077987976295
2020-01-03 13:00:00,29.354030492892637
2020-01-03 14:00:00,27.370925934558
2020-01-03 15:00:00,24.71442213681132
2020-01-03 16:00:00,22.252919471347422
2020-01-03 17:00:00,31.012449789058078
2020-01-03 18:00:00,25.622176093479492
2020-01-03 19:00:00,30.112265508993364
2020-01-03 20:00:00,33.39250580098602
2020-01-03 21:00:00,22.41438402645238
2020-01-03 22:00:00,32.36676725896593
2020-01-03 23:00:00,42.843345941037654
2020-01-04 00:00:00,29.668500226062847
2020-01-04 01:00:00,34.819942000504426
2020-01-04 02:00:00,40.5401482304389
2020-01-04 03:00:00,40.133680307452224
2020-01-04 04:00:00,45.05799202207798
2020-01-04 05:00:00,39.14604712170199
2020-01-04 06:00:00,43.510142682060106
2020-01-04 07:00:00,40.904505345193186
2020-01-04 08:00:00,33.67787937264884
2020-01-04 09:00:00,38.412334807192195
2020-01-04 10:00:00,29.55194119248656
2020-01-04 11:00:00,33.01904904787155
2020-01-04 12:00:00,25.008798527559257
2020-01-04 13:00:00,25.262749248724187
2020-01-04 14:00:00,24.326414975737094
2020-01-04 15:00:00,27.201413701659718
2020-01-04 16:00:00,22.659920393258762
2020-01-04 17:00:00,21.777229390410852
2020-01-04 18:00:00,22.37810756138414
2020-01-04 19:00:00,23.387301528418654
2020-01-04 20:00:00,28.520542355562412
2020-01-04 21:00:00,30.12719523893827
2020-01-04 22:00:00,24.152600464512574
2020-01-04 23:00:00,28.83625002800961
2020-01-05 00:00:00,36.731927946482486
2020-01-05 01:00:00,33.84102485137672
2020-01-05 02:00:00,37.40868536363719
2020-01-05 03:00:00,33.19682439397116
2020-01-05 04:00:00,42.56715258559816
2020-01-05 05:00:00,39.48464576000823
2020-01-05 06:00:00,34.62638417199095
2020-01-05 07:00:00,39.90334479549248
2020-01-05 08:00:00,36.40466607366935
2020-01-05 09:00:00,30.317274061962554
2020-01-05 10:00:00,32.29861533029875
2020-01-05 11:00:00,27.803755505785144
2020-01-05 12:00:00,21.970097384756006
2020-01-05 13:00:00,31.822225513311015
2020-01-05 14:00:00,21.548003009003068
2020-01-05 15:00:00,23.76554784850137
2020-01-05 16:00:00,20.75025423108051
2020-01-05 17:00:00,22.255224777410874
2020-01-05 18:00:00,23.488014266183153
2020-01-05 19:00:00,19.761496452288455
2020-01-05 20:00:00,24.207605469215178
2020-01-05 21:00:00,26.895650235655157
2020-01-05 22:00:00,22.036347378829763
2020-01-05 23:00:00,31.45347685869584
2020-01-06 00:00:00,37.03385116139781
2020-01-06 01:00:00,41.68595668775893
2020-01-06 02:00:00,38.744592629029235
2020-01-06 03:00:00,46.33005505031527
2020-01-06 04:00:00,46.8666116135166
2020-01-06 05:00:00,47.18683917090984
2020-01-06 06:00:00,43.71573478909891
2020-01-06 07:00:00,43.2117428567314
2020-01-06 08:00:00,39.94801382861498
2020-01-06 09:00:00,36.47179475321193
2020-01-06 10:00:00,37.517084968490664
2020-01-06 11:00:00,33.78647926978866
2020-01-06 12:00:00,35.618114440937156
2020-01-06 13:00:00,33.04663392911348
2020-01-06 14:00:00,29.517909424064257
2020-01-06 15:00:00,25.666421453560204
2020-01-06 16:00:00,20.588804431762
2020-01-06 17:00:00,27.509642326689033
2020-01-06 18:00:00,27.089945769335042
2020-01-06 19:00:00,20.3787633670606
2020-01-06 20:00:00,30.579041078050206
2020-01-06 21:00:00,26.91146552233912
2020-01-06 22:00:00,31.048326620077027
2020-01-06 23:00:00,36.56817830183123
2020-01-07 00:00:00,40.8265340789673
2020-01-07 01:00:00,40.08879974691504
2020-01-07 02:00:00,44.34715054348132
2020-01-07 03:00:00,52.23076287955098
2020-01-07 04:00:00,42.94543276856
2020-01-07 05:00:00,48.23495474224235
2020-01-07 06:00:00,44.44629720356598
2020-01-07 07:00:00,48.10219597905417
2020-01-07 08:00:00,44.14587519147426
2020-01-07 09:00:00,35.875503721231645
2020-01-07 10:00:00,35.241079217421365
2020-01-07 11:00:00,33.42977850487332
2020-01-07 12:00:00,31.174453190488236
2020-01-07 13:00:00,31.663481990545744
2020-01-07 14:00:00,27.64623082578287
2020-01-07 15:00:00,22.909322148528556
2020-01-07 16:00:00,29.84737596759062
2020-01-07 17:00:00,27.09025184508212
2020-01-07 18:00:00,26.00233862654573
2020-01-07 19:00:00,28.881685936264635
2020-01-07 20:00:00,28.105335003998757
2020-01-07 21:00:00,32.61054451398616
2020-01-07 22:00:00,28.543974273572207
2020-01-07 23:00:00,29.657483329417808
2020-01-08 00:00:00,36.57087124938756
2020-01-08 01:00:00,33.62907351288545
2020-01-08 02:00:00,41.44407662799664
2020-01-08 03:00:00,42.60826909117268
2020-01-08 04:00:00,44.96649312237124
2020-01-08 05:00:00,47.121207858599995
2020-01-08 06:00:00,45.310630009440665
2020-01-08 07:00:00,44.057171390261566
2020-01-08 08:00:00,47.46736493772384
2020-01-08 09:00:00,34.21970478715592
2020-01-08 10:00:00,33.24042577318468
2020-01-08 11:00:00,28.296324047255766
2020-01-08 12:00:00,35.44078975846191
2020-01-08 13:00:00,28.42696584939582
2020-01-08 14:00:00,24.792993889840695
2020-01-08 15:00:00,27.490125511695656
2020-01-08 16:00:00,21.721208855202086
2020-01-08 17:00:00,29.01678123733388
2020-01-08 18:00:00,27.49184560082577
2020-01-08 19:00:00,27.3865443067876
2020-01-08 20:00:00,32.3770178161047
2020-01-08 21:00:00,27.161126550408586
2020-01-08 22:00:00,36.109284626374304
2020-01-08 23:00:00,30.022172728734205
2020-01-09 00:00:00,39.680377615732674
2020-01-09 01:00:00,40.23854100321635
2020-01-09 02:00:00,35.449975122914836
2020-01-09 03:00:00,40.54485500608711
2020-01-09 04:00:00,44.536974554322825
2020-01-09 05:00:00,47.04425819701098
2020-01-09 06:00:00,39.86122100542839
2020-01-09 07:00:00,41.108424512962905
2020-01-09 08:00:00,43.88573760939124
2020-01-09 09:00:00,41.4066347366148
2020-01-09 10:00:00,37.63139848441444
2020-01-09 11:00:00,33.74742829037004
2020-01-09 12:00:00,25.183171985928702
2020-01-09 13:00:00,34.698882471087465
2020-01-09 14:00:00,29.66049661587439
2020-01-09 15:00:00,25.666243936435894
2020-01-09 16:00:00,29.65135507905896
2020-01-09 17:00:00,26.513949035307956
2020-01-09 18:00:00,23.09437905668058
2020-01-09 19:00:00,26.445471807777718
2020-01-09 20:00:00,22.740267940330842
2020-01-09 21:00:00,29.911088652134765
2020-01-09 22:00:00,34.49821104822257
2020-01-09 23:00:00,40.02961133928481
2020-01-10 00:00:00,37.408847857443604
2020-01-10 01:00:00,44.17681021924567
2020-01-10 02:00:00,39.3005444242998
2020-01-10 03:00:00,44.39333236330393
2020-01-10 04:00:00,48.494909176307424
2020-01-10 05:00:00,46.604339402378535
2020-01-10 06:00:00,43.85170007270835
2020-01-10 07:00:00,42.37774257423828
2020-01-10 08:00:00,38.0454108429705
2020-01-10 09:00:00,39.92929749254087
2020-01-10 10:00:00,34.638739540232216
2020-01-10 11:00:00,30.85781698392963
2020-01-10 12:00:00,34.9935541425158
2020-01-10 13:00:00,33.05624263284173
2020-01-10 14:00:00,33.32536911241153
2020-01-10 15:00:00,28.973308957097274
2020-01-10 16:00:00,26.239850460870358
2020-01-10 17:00:00,22.174349816880955
2020-01-10 18:00:00,27.861460936414613
2020-01-10 19:00:00,30.545978975590714
2020-01-10 20:00:00,25.28021792556319
2020-01-10 21:00:00,28.201224835939897
2020-01-10 22:00:00,35.31548376288922
2020-01-10 23:00:00,36.40908603767265
2020-01-11 00:00:00,35.997047278274394
2020-01-11 01:00:00,29.85440916967852
2020-01-11 02:00:00,36.25982393736046
2020-01-11 03:00:00,36.68756131343981
2020-01-11 04:00:00,37.51143539197666
2020-01-11 05:00:00,39.13285665379627
2020-01-11 06:00:00,38.71802934886622
2020-01-11 07:00:00,33.21233204216474
2020-01-11 08:00:00,38.951911705535124
2020-01-11 09:00:00,30.04661290788944
2020-01-11 10:00:00,30.668974940076914
2020-01-11 11:00:00,34.584267455523666
2020-01-11 12:00:00,27.328592894489404
2020-01-11 13:00:00,25.67639502803139
2020-01-11 14:00:00,17.557289542167894
2020-01-11 15:00:00,22.331904547112995
2020-01-11 16:00:00,25.265139878221355
2020-01-11 17:00:00,15.494528222021628
2020-01-11 18:00:00,20.308734368522085
2020-01-11 19:00:00,15.845057154515537
2020-01-11 20:00:00,21.26452148432125
2020-01-11 21:00:00,27.611055554708376
2020-01-11 22:00:00,28.322570873049994
2020-01-11 23:00:00,33.14694501316387
2020-01-12 00:00:00,34.25271683601375
2020-01-12 01:00:00,32.53430147782826
2020-01-12 02:00:00,41.3463953364571
2020-01-12 03:00:00,39.654068887284176
2020-01-12 04:00:00,47.575964344044756
2020-01-12 05:00:00,43.083378296664435
2020-01-12 06:00:00,42.27270859186035
2020-01-12 07:00:00,38.64917091879541
2020-01-12 08:00:00,41.91465653701118
2020-01-12 09:00:00,40.812995629476816
2020-01-12 10:00:00,34.70103491017013
2020-01-12 11:00:00,33.74550855020217
2020-01-12 12:00:00,23.585330218661085
2020-01-12 13:00:00,24.53784615043955
